Date,WTI,Brent,RBOB,HO,HH_NG,TTF,USO,UNG,UGA,AUDUSD,DXY,BrentWTI_spread,USGCJet,JetBrent_crack,HOBrent_crack
2016-01-01,,,,,,,,,,0.7271669507026672,,,,,
2016-01-04,36.7599983215332,37.220001220703125,1.2906999588012695,1.1263999938964844,2.3340001106262207,,87.83999633789062,136.47999572753906,29.71999931335449,0.7287036180496216,98.87000274658205,0.4600028991699219,1.039,6.417998779296873,10.088798522949219
2016-01-05,35.970001220703125,36.41999816894531,1.256700038909912,1.125300049781799,2.325000047683716,,85.27999877929688,138.24000549316406,28.989999771118164,0.7185972929000854,99.4000015258789,0.4499969482421875,1.035,7.050001831054686,10.842603921890252
2016-01-06,33.970001220703125,34.22999954223633,1.1618000268936155,1.0807000398635864,2.2669999599456787,,80.87999725341797,135.52000427246094,27.020000457763672,0.7162810564041138,99.18000030517578,0.2599983215332031,0.994,7.518000457763669,11.159402132034302
2016-01-07,33.27000045776367,33.75,1.1460000276565552,1.065600037574768,2.381999969482422,,79.19999694824219,141.9199981689453,26.549999237060547,0.708014726638794,98.22000122070312,0.4799995422363281,0.972,7.073999999999998,11.005201578140259
2016-01-08,33.15999984741211,33.54999923706055,1.1276999711990356,1.0520999431610107,2.4719998836517334,,78.4000015258789,147.36000061035156,25.950000762939453,0.7018036246299744,98.54000091552734,0.3899993896484375,0.954,6.518000762939451,10.638198375701904
2016-01-11,31.40999984741211,31.549999237060547,1.1130000352859497,1.014899969100952,2.3959999084472656,,74.0,141.44000244140625,25.59000015258789,0.6942998170852661,98.7300033569336,0.1399993896484375,0.925,7.3000007629394545,11.075799465179436
2016-01-12,30.440000534057617,30.86000061035156,1.0848000049591064,0.9901000261306764,2.256999969482422,,73.36000061035156,134.24000549316406,25.18000030517578,0.6987143754959106,98.97000122070312,0.42000007629394176,0.912,7.443999389648443,10.724200487136851
2016-01-13,30.479999542236328,30.309999465942383,1.0528000593185425,0.9693999886512756,2.2690000534057617,,72.72000122070312,135.1999969482422,24.31999969482422,0.6987143754959106,98.93000030517578,-0.1700000762939453,0.887,6.944000534057615,10.404800057411194
2016-01-14,31.200000762939453,31.030000686645508,1.0684000253677368,0.9807999730110168,2.138999938964844,,73.83999633789062,127.36000061035156,24.780000686645508,0.6935774683952332,99.08999633789062,-0.1700000762939453,0.903,6.895999313354494,10.1635981798172
2016-01-15,29.420000076293945,31.01000022888184,1.0211999416351318,0.9343000054359436,2.0999999046325684,,70.31999969482422,124.95999908447266,23.690000534057617,0.6996921300888062,98.95999908447266,1.5900001525878942,0.868,5.445999771118164,8.230599999427792
2016-01-18,29.420000076293945,31.01000022888184,1.0211999416351318,0.9343000054359436,2.0999999046325684,,70.31999969482422,124.95999908447266,23.690000534057617,0.6861063838005066,99.12000274658205,1.5900001525878942,0.868,5.445999771118164,8.230599999427792
2016-01-19,28.459999084472656,28.76000022888184,1.0262000560760498,0.9086999893188475,2.0910000801086426,,67.91999816894531,123.5199966430664,23.84000015258789,0.6878998875617981,98.98999786376952,0.30000114440918324,0.849,6.897999771118162,9.405399322509755
2016-01-20,26.549999237060547,27.8799991607666,1.017699956893921,0.8657000064849854,2.118000030517578,,65.91999816894531,125.5999984741211,23.559999465942383,0.6917064189910889,99.08999633789062,1.3299999237060547,0.804,5.888000839233399,8.479401111602783
2016-01-21,29.530000686645508,29.25,1.0312000513076782,0.8974999785423279,2.138000011444092,,68.4800033569336,126.72000122070312,23.799999237060547,0.6937218308448792,99.05999755859376,-0.2800006866455078,0.835,5.82,8.444999098777771
2016-01-22,32.189998626708984,32.18000030517578,1.083799958229065,0.9957000017166138,2.138999938964844,,74.16000366210938,126.87999725341795,24.899999618530277,0.7016066908836365,99.56999969482422,-0.009998321533203125,0.912,6.123999694824221,9.639399766921997
2016-01-25,30.34000015258789,30.5,1.0299999713897705,0.9352999925613404,2.157999992370605,,68.31999969482422,125.76000213623048,23.450000762939453,0.7004027366638184,99.36000061035156,0.15999984741210938,0.865,5.829999999999998,8.782599687576301
2016-01-26,31.450000762939453,31.799999237060547,1.0471999645233154,0.9677000045776368,2.180000066757202,,71.76000213623047,126.4000015258789,24.049999237060547,0.6939143538475037,99.36000061035156,0.34999847412109375,0.909,6.3780007629394575,8.843400955200202
2016-01-27,32.29999923706055,33.099998474121094,1.045699954032898,1.0252000093460083,2.188999891281128,,73.44000244140625,126.08000183105467,23.88999938964844,0.700721800327301,98.9000015258789,0.7999992370605469,0.963,7.346001525878904,9.958401918411255
2016-01-28,33.220001220703125,33.88999938964844,1.0789999961853027,1.030900001525879,2.181999921798706,,77.5999984741211,130.72000122070312,25.18000030517578,0.7016066908836365,98.51000213623048,0.6699981689453125,0.995,7.900000610351562,9.407800674438477
2016-01-29,33.619998931884766,34.7400016784668,1.1030999422073364,1.0550999641418457,2.2980000972747803,,77.19999694824219,135.83999633789062,25.489999771118164,0.7086167335510254,99.61000061035156,1.1200027465820312,1.013,7.805998321533195,9.574196815490723
2016-02-01,31.6200008392334,34.689998626708984,1.0829999446868896,1.0364999771118164,2.1519999504089355,,72.16000366210938,125.91999816894533,24.31999969482422,0.7068636417388916,99.0,3.069997787475586,0.974,6.218001373291017,8.843000411987305
2016-02-02,29.8799991607666,32.720001220703125,1.0008000135421753,1.0109000205993652,2.025000095367432,,68.55999755859375,119.68000030517578,22.51000022888184,0.711085855960846,98.87000274658205,2.8400020599365234,0.936,6.59199877929688,9.737799644470215
2016-02-03,32.279998779296875,35.040000915527344,1.013700008392334,1.07860004901886,2.0380001068115234,,74.72000122070312,120.8000030517578,23.170000076293945,0.7029876708984375,97.29000091552734,2.7600021362304688,1.047,8.933999084472653,10.261201143264778
2016-02-04,31.71999931335449,34.459999084472656,1.02839994430542,1.0805000066757202,1.972000002861023,,72.95999908447266,116.4800033569336,23.059999465942383,0.7154611349105835,96.47000122070312,2.7399997711181676,1.041,9.262000915527338,10.921001195907593
2016-02-05,30.88999938964844,34.060001373291016,0.9926999807357788,1.059000015258789,2.062999963760376,,71.27999877929688,120.63999938964844,22.26000022888184,0.7199423909187317,97.02999877929688,3.1700019836425746,1.024,8.947998626708987,10.417999267578125
2016-02-08,29.690000534057617,32.880001068115234,0.9560999870300292,1.04639995098114,2.140000104904175,,69.12000274658203,125.12000274658205,21.51000022888184,0.7086167335510254,96.56999969482422,3.190000534057617,1.018,9.875998931884766,11.068796873092644
2016-02-09,27.940000534057617,30.31999969482422,0.8988999724388123,0.9749000072479248,2.0980000495910645,,65.44000244140625,122.87999725341795,20.670000076293945,0.7079144716262817,96.06999969482422,2.3799991607666016,0.946,9.41200030517578,10.625800609588623
2016-02-10,27.450000762939453,30.84000015258789,0.9424999952316284,0.9749000072479248,2.0460000038146973,,63.68000030517578,120.0,21.290000915527344,0.7067137956619263,95.88999938964844,3.3899993896484375,0.925,8.00999984741211,10.105800151824951
2016-02-11,26.209999084472656,30.059999465942383,0.9416999816894532,0.979099988937378,1.99399995803833,,63.91999816894531,116.8000030517578,21.959999084472656,0.7103786468505859,95.55999755859376,3.8500003814697266,0.945,9.630000534057615,11.062200069427497
2016-02-12,29.440000534057617,33.36000061035156,1.0432000160217283,1.0693000555038452,1.965999960899353,,66.63999938964844,115.5199966430664,23.270000457763672,0.7124029397964478,95.9800033569336,3.9200000762939453,1.002,8.72399938964844,11.550601720809937
2016-02-15,29.440000534057617,33.36000061035156,1.0432000160217283,1.0693000555038452,1.965999960899353,,66.63999938964844,115.5199966430664,23.270000457763672,0.7116931080818176,95.9800033569336,3.9200000762939453,1.002,8.72399938964844,11.550601720809937
2016-02-16,29.040000915527344,32.18000030517578,0.9708999991416932,1.0269999504089355,1.902999997138977,,66.4800033569336,112.4800033569336,21.899999618530277,0.714796245098114,96.87000274658205,3.1399993896484375,0.954,7.887999694824217,10.953997611999512
2016-02-17,30.65999984741211,34.5,1.0033999681472778,1.0879000425338743,1.9420000314712524,,70.23999786376953,114.72000122070312,22.670000076293945,0.7119971513748169,96.79000091552734,3.8400001525878906,1.008,7.8359999999999985,11.191801786422722
2016-02-18,30.770000457763672,34.279998779296875,0.9724000096321106,1.079200029373169,1.8519999980926516,,69.27999877929688,109.27999877929688,22.26000022888184,0.7176175117492676,96.9499969482422,3.509998321533203,1.001,7.7620012207031195,11.04640245437622
2016-02-19,29.63999938964844,33.0099983215332,0.9593999981880188,1.0255000591278076,1.8040000200271609,,68.4000015258789,105.91999816894533,22.040000915527344,0.7150007486343384,96.5999984741211,3.369998931884762,0.957,7.184001678466792,10.061004161834717
2016-02-22,31.479999542236328,34.689998626708984,1.000599980354309,1.0550999641418457,1.8209999799728396,,71.27999877929688,105.76000213623048,22.770000457763672,0.7142857313156128,97.37999725341795,3.2099990844726562,0.949,5.168001373291013,9.624199867248535
2016-02-23,31.8700008392334,33.27000045776367,0.9663000106811525,1.0220999717712402,1.781999945640564,,67.83999633789062,103.83999633789062,22.13999938964844,0.7234842777252197,97.4800033569336,1.3999996185302734,0.902,4.6139995422363285,9.658198356628418
2016-02-24,32.150001525878906,34.40999984741211,1.0104000568389893,1.059399962425232,1.777999997138977,,68.72000122070312,104.31999969482422,23.31999969482422,0.7195797562599182,97.45999908447266,2.259998321533203,0.934,4.818000152587892,10.084798574447632
2016-02-25,33.06999969482422,35.290000915527344,1.055999994277954,1.0700000524520874,1.7109999656677246,,70.4000015258789,101.12000274658205,23.63999938964844,0.7194762229919434,97.29000091552734,2.220001220703125,0.943,4.315999084472651,9.650001287460327
2016-02-26,32.779998779296875,35.099998474121094,1.0166000127792358,1.051200032234192,1.7910000085830688,,70.23999786376953,101.76000213623048,23.57999992370605,0.7235890030860901,98.1500015258789,2.3199996948242188,0.935,4.170001525878909,9.050402879714966
2016-02-29,33.75,35.970001220703125,1.0497000217437744,1.0759999752044678,1.7109999656677246,,72.0,96.31999969482422,23.989999771118164,0.7128092050552368,98.20999908447266,2.220001220703125,0.991,5.651998779296875,9.221997737884521
2016-03-01,34.400001525878906,35.959999084472656,1.303500056266785,1.0994999408721924,1.7419999837875366,,73.19999694824219,98.87999725341795,23.700000762939453,0.7142857313156128,98.3499984741211,1.55999755859375,0.996,5.8720009155273445,10.218998432159424
2016-03-02,34.65999984741211,36.93000030517578,1.3107000589370728,1.1065000295639038,1.6779999732971191,,74.4000015258789,94.55999755859376,23.82999992370605,0.7181844115257263,98.20999908447266,2.270000457763672,0.998,4.985999694824216,9.543000936508179
2016-03-03,34.56999969482422,37.06999969482422,1.298799991607666,1.1202000379562378,1.6390000581741333,,74.0,92.63999938964844,23.6299991607666,0.7288098335266113,97.56999969482422,2.5,1.002,5.014000305175784,9.978401899337769
2016-03-04,35.91999816894531,38.720001220703125,1.3321000337600708,1.1612999439239502,1.6660000085830688,,77.19999694824219,94.87999725341795,24.239999771118164,0.7357810139656067,97.33999633789062,2.8000030517578125,1.048,5.29599877929688,10.054596424102783
2016-03-07,37.900001525878906,40.84000015258789,1.392699956893921,1.222499966621399,1.690000057220459,,80.87999725341797,97.5999984741211,25.270000457763672,0.7411414980888367,97.06999969482422,2.9399986267089844,1.096,5.191999847412113,10.504998445510864
2016-03-08,36.5,39.650001525878906,1.3877999782562256,1.2000000476837158,1.712000012397766,,77.19999694824219,97.27999877929688,25.13999938964844,0.7458233833312988,97.20999908447266,3.1500015258789062,1.072,5.373998474121095,10.750000476837158
