Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,140.16000366210938,141.1199951171875,135.67999267578125,136.47999572753906,136.47999572753906,583881.0
2016-01-05,134.39999389648438,139.1999969482422,134.24000549316406,138.24000549316406,138.24000549316406,375294.0
2016-01-06,138.39999389648438,140.32000732421875,133.27999877929688,135.52000427246094,135.52000427246094,528738.0
2016-01-07,136.63999938964844,144.47999572753906,136.47999572753906,141.9199981689453,141.9199981689453,1004519.0
2016-01-08,142.8800048828125,148.32000732421875,142.24000549316406,147.36000061035156,147.36000061035156,661906.0
2016-01-11,143.52000427246094,143.52000427246094,140.63999938964844,141.44000244140625,141.44000244140625,437738.0
2016-01-12,137.27999877929688,138.0800018310547,133.27999877929688,134.24000549316406,134.24000549316406,536894.0
2016-01-13,134.39999389648438,138.0800018310547,134.24000549316406,135.1999969482422,135.1999969482422,408325.0
2016-01-14,131.67999267578125,132.8000030517578,126.72000122070312,127.36000061035156,127.36000061035156,419381.0
2016-01-15,126.72000122070312,126.87999725341797,124.0,124.95999908447266,124.95999908447266,198881.0
2016-01-19,127.04000091552734,127.36000061035156,123.04000091552734,123.5199966430664,123.5199966430664,435719.0
2016-01-20,124.80000305175781,125.91999816894531,122.23999786376953,125.5999984741211,125.5999984741211,198550.0
2016-01-21,125.91999816894531,128.8000030517578,122.08000183105469,126.72000122070312,126.72000122070312,515413.0
2016-01-22,125.44000244140625,127.5199966430664,124.80000305175781,126.87999725341797,126.87999725341797,304619.0
2016-01-25,123.5199966430664,127.5199966430664,122.4000015258789,125.76000213623047,125.76000213623047,277531.0
2016-01-26,126.87999725341797,128.16000366210938,124.31999969482422,126.4000015258789,126.4000015258789,267519.0
2016-01-27,127.5199966430664,129.9199981689453,125.27999877929688,126.08000183105469,126.08000183105469,391931.0
2016-01-28,123.5199966430664,130.72000122070312,122.87999725341797,130.72000122070312,130.72000122070312,526963.0
2016-01-29,133.75999450683594,135.83999633789062,133.1199951171875,135.83999633789062,135.83999633789062,545325.0
2016-02-01,127.04000091552734,127.19999694824219,124.95999908447266,125.91999816894531,125.91999816894531,434044.0
2016-02-02,117.91999816894531,120.16000366210938,116.16000366210938,119.68000030517578,119.68000030517578,587713.0
2016-02-03,118.55999755859375,121.27999877929688,116.95999908447266,120.80000305175781,120.80000305175781,332744.0
2016-02-04,116.4800033569336,119.04000091552734,114.72000122070312,116.4800033569336,116.4800033569336,648756.0
2016-02-05,119.36000061035156,121.76000213623047,119.04000091552734,120.63999938964844,120.63999938964844,371656.0
2016-02-08,126.4000015258789,127.5199966430664,123.68000030517578,125.12000274658203,125.12000274658203,405631.0
2016-02-09,123.68000030517578,125.27999877929688,122.55999755859375,122.87999725341797,122.87999725341797,200375.0
2016-02-10,121.12000274658203,121.27999877929688,118.4000015258789,120.0,120.0,205869.0
2016-02-11,120.4800033569336,121.44000244140625,116.16000366210938,116.80000305175781,116.80000305175781,401531.0
2016-02-12,116.16000366210938,116.4800033569336,114.55999755859375,115.5199966430664,115.5199966430664,223725.0
2016-02-16,111.68000030517578,112.63999938964844,110.4000015258789,112.4800033569336,112.4800033569336,375756.0
2016-02-17,111.5199966430664,115.19999694824219,111.19999694824219,114.72000122070312,114.72000122070312,330175.0
2016-02-18,111.04000091552734,112.63999938964844,109.27999877929688,109.27999877929688,109.27999877929688,657406.0
2016-02-19,108.4800033569336,108.4800033569336,105.5999984741211,105.91999816894531,105.91999816894531,461219.0
2016-02-22,105.5999984741211,107.36000061035156,104.80000305175781,105.76000213623047,105.76000213623047,637588.0
2016-02-23,105.44000244140625,105.44000244140625,103.19999694824219,103.83999633789062,103.83999633789062,579375.0
2016-02-24,103.68000030517578,105.76000213623047,103.36000061035156,104.31999969482422,104.31999969482422,746419.0
2016-02-25,102.23999786376953,102.4000015258789,98.08000183105469,101.12000274658203,101.12000274658203,1213288.0
2016-02-26,100.80000305175781,101.91999816894531,98.23999786376953,101.76000213623047,101.76000213623047,1283700.0
2016-02-29,96.63999938964844,98.55999755859375,96.31999969482422,96.31999969482422,96.31999969482422,1909288.0
2016-03-01,97.12000274658203,100.80000305175781,95.68000030517578,98.87999725341797,98.87999725341797,1203681.0
2016-03-02,95.36000061035156,97.5999984741211,94.4000015258789,94.55999755859375,94.55999755859375,1148256.0
2016-03-03,92.95999908447266,96.16000366210938,92.4800033569336,92.63999938964844,92.63999938964844,1265375.0
2016-03-04,92.95999908447266,95.04000091552734,92.63999938964844,94.87999725341797,94.87999725341797,662425.0
