Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,30.079999923706055,30.389999389648438,29.649999618530273,30.149999618530273,19.955766677856445,43617400.0
2016-01-05,30.1299991607666,30.299999237060547,29.795000076293945,30.264999389648438,20.031883239746094,31058400.0
2016-01-06,29.549999237060547,29.610000610351562,28.854999542236328,29.100000381469727,19.260786056518555,53924200.0
2016-01-07,28.53499984741211,29.190000534057617,28.270000457763672,28.389999389648438,18.790855407714844,56163800.0
2016-01-08,28.6299991607666,28.69499969482422,27.920000076293945,28.024999618530273,18.54926300048828,38454200.0
2016-01-11,28.139999389648438,28.174999237060547,27.079999923706055,27.424999237060547,18.152141571044922,56889400.0
2016-01-12,27.850000381469727,27.940000534057617,26.729999542236328,27.489999771118164,18.195159912109375,71188200.0
2016-01-13,27.825000762939453,28.024999618530273,26.540000915527344,26.829999923706055,17.758323669433594,67916800.0
2016-01-14,27.104999542236328,28.229999542236328,26.68000030517578,27.985000610351562,18.522790908813477,76148600.0
2016-01-15,26.815000534057617,27.434999465942383,26.65999984741211,27.174999237060547,17.986669540405273,73760400.0
2016-01-19,27.3799991607666,27.510000228881836,26.165000915527344,26.59000015258789,17.599464416503906,71744600.0
2016-01-20,26.065000534057617,26.274999618530273,24.96500015258789,25.885000228881836,17.13283920288086,102614800.0
2016-01-21,25.854999542236328,27.014999389648438,25.684999465942383,26.690000534057617,17.66565704345703,87341400.0
2016-01-22,27.665000915527344,28.059999465942383,27.225000381469727,27.8700008392334,18.44667625427246,77245000.0
2016-01-25,27.34000015258789,28.040000915527344,26.549999237060547,26.56999969482422,17.586227416992188,58240000.0
2016-01-26,27.049999237060547,27.610000610351562,26.700000762939453,27.575000762939453,18.251419067382812,50709800.0
2016-01-27,27.385000228881836,28.209999084472656,27.100000381469727,27.44499969482422,18.165376663208008,72989000.0
2016-01-28,28.485000610351562,28.594999313354492,27.71500015258789,28.280000686645508,18.718050003051758,76343800.0
2016-01-29,28.329999923706055,29.135000228881836,28.2450008392334,29.104999542236328,19.26409912109375,62996400.0
2016-02-01,28.6200008392334,28.834999084472656,28.19499969482422,28.6200008392334,18.943092346191406,55370200.0
2016-02-02,27.920000076293945,28.049999237060547,27.524999618530273,27.665000915527344,18.31098747253418,50462400.0
2016-02-03,28.065000534057617,28.674999237060547,27.05500030517578,28.649999618530273,18.96294593811035,72881400.0
2016-02-04,28.709999084472656,29.25,28.5,28.635000228881836,18.953022003173828,74112200.0
2016-02-05,28.25,28.3700008392334,27.735000610351562,27.969999313354492,18.51286506652832,60482000.0
2016-02-08,27.415000915527344,28.0,27.0,27.825000762939453,18.416893005371094,69613400.0
2016-02-09,27.40999984741211,27.7450008392334,26.719999313354492,27.155000686645508,17.973430633544922,74822600.0
2016-02-10,27.075000762939453,27.65999984741211,26.7549991607666,27.045000076293945,17.900623321533203,60431600.0
2016-02-11,26.575000762939453,27.135000228881836,26.184999465942383,26.93000030517578,17.82450294494629,95973800.0
2016-02-12,27.299999237060547,27.760000228881836,27.05500030517578,27.639999389648438,18.294445037841797,51564000.0
2016-02-16,28.104999542236328,28.190000534057617,27.510000228881836,27.915000915527344,18.476457595825195,67600400.0
2016-02-17,28.25,28.954999923706055,28.139999389648438,28.829999923706055,19.082082748413086,58560000.0
2016-02-18,29.075000762939453,29.1200008392334,28.329999923706055,28.469999313354492,18.84381103515625,57664600.0
2016-02-19,28.09000015258789,28.415000915527344,27.850000381469727,28.405000686645508,18.80078125,50257600.0
2016-02-22,28.94499969482422,29.260000228881836,28.81999969482422,29.1299991607666,19.280649185180664,49416600.0
2016-02-23,28.850000381469727,28.989999771118164,28.084999084472656,28.135000228881836,18.622072219848633,42910000.0
2016-02-24,27.610000610351562,28.485000610351562,27.53499984741211,28.420000076293945,18.810712814331055,50559600.0
2016-02-25,28.334999084472656,28.520000457763672,27.889999389648438,28.44499969482422,18.827259063720703,37177800.0
2016-02-26,28.920000076293945,29.0,28.520000457763672,28.614999771118164,18.93977928161621,42310200.0
2016-02-29,28.729999542236328,28.809999465942383,28.264999389648438,28.290000915527344,18.72467041015625,45966600.0
2016-03-01,28.489999771118164,29.075000762939453,28.200000762939453,29.030000686645508,19.21446418762207,47286000.0
2016-03-02,28.850000381469727,29.760000228881836,28.709999084472656,29.739999771118164,19.684398651123047,53590000.0
2016-03-03,29.6200008392334,30.2450008392334,29.604999542236328,30.190000534057617,19.98224639892578,48791200.0
2016-03-04,30.360000610351562,30.915000915527344,30.03499984741211,30.479999542236328,20.174192428588867,61103200.0
2016-03-07,30.46500015258789,31.229999542236328,30.31999969482422,31.19499969482422,20.64743995666504,66721000.0
2016-03-08,30.940000534057617,30.959999084472656,29.834999084472656,29.885000228881836,19.78036880493164,59635200.0
2016-03-09,30.290000915527344,30.760000228881836,29.920000076293945,30.3700008392334,20.101381301879883,50935200.0
2016-03-10,30.239999771118164,30.43000030517578,29.844999313354492,30.395000457763672,20.11793327331543,57247200.0
2016-03-11,30.795000076293945,31.28499984741211,30.760000228881836,31.18000030517578,20.637502670288086,49567200.0
2016-03-14,30.790000915527344,31.084999084472656,30.670000076293945,30.975000381469727,20.501821517944336,43532200.0
2016-03-15,30.549999237060547,30.920000076293945,30.329999923706055,30.915000915527344,20.462106704711914,43439200.0
2016-03-16,31.100000381469727,31.520000457763672,30.885000228881836,31.450000762939453,20.81622314453125,53940800.0
2016-03-17,31.704999923706055,32.13999938964844,31.420000076293945,31.8799991607666,21.1008243560791,56321600.0
2016-03-18,31.895000457763672,31.924999237060547,31.450000762939453,31.7450008392334,21.16148567199707,60948000.0
2016-03-21,31.6200008392334,31.844999313354492,31.28499984741211,31.635000228881836,21.088159561157227,33397000.0
2016-03-22,31.264999389648438,31.7450008392334,31.2450008392334,31.459999084472656,20.971506118774414,28360200.0
