timestamp,friendly_name,yahoo_symbol,row_count,first_date,last_date,success,error
2026-05-12T14:15:52,WTI,CL=F,2514,2016-01-04,2025-12-31,True,
2026-05-12T14:15:52,Brent,BZ=F,2515,2016-01-04,2025-12-31,True,
2026-05-12T14:15:52,RBOB,RB=F,2515,2016-01-04,2025-12-31,True,
2026-05-12T14:15:52,HO,HO=F,2515,2016-01-04,2025-12-31,True,
2026-05-12T14:15:52,HH_NG,NG=F,2515,2016-01-04,2025-12-31,True,
2026-05-12T14:15:52,TTF,TTF=F,2061,2017-10-23,2025-12-31,True,
2026-05-12T14:15:52,USO,USO,2514,2016-01-04,2025-12-31,True,
2026-05-12T14:15:52,UNG,UNG,2514,2016-01-04,2025-12-31,True,
2026-05-12T14:15:52,UGA,UGA,2514,2016-01-04,2025-12-31,True,
2026-05-12T14:15:52,Energy,XLE,2514,2016-01-04,2025-12-31,True,
2026-05-12T14:15:52,Airlines,JETS,2514,2016-01-04,2025-12-31,True,
2026-05-12T14:15:52,Carbon,KRBN,1362,2020-07-31,2025-12-31,True,
2026-05-12T14:15:52,RF,^IRX,2513,2016-01-04,2025-12-31,True,
2026-05-12T14:15:52,DXY,DX-Y.NYB,2515,2016-01-04,2025-12-31,True,
2026-05-12T14:15:52,OilVol,^OVX,2514,2016-01-04,2025-12-31,True,
2026-05-12T14:15:52,VIX,^VIX,2514,2016-01-04,2025-12-31,True,
