Date,Open,High,Low,Close,Adj Close,Volume
2020-07-31,20.579999923706055,20.579999923706055,20.368999481201172,20.368999481201172,14.057074546813965,9900.0
2020-08-03,20.25,20.454999923706055,20.25,20.454999923706055,14.116424560546875,5100.0
2020-08-04,20.399999618530273,20.81999969482422,20.299999237060547,20.694000244140625,14.281363487243652,1600.0
2020-08-05,20.700000762939453,20.899999618530273,20.700000762939453,20.829999923706055,14.375219345092773,11000.0
2020-08-06,21.010000228881836,21.020000457763672,20.5,20.55699920654297,14.186819076538086,2900.0
2020-08-07,20.6299991607666,20.6299991607666,20.200000762939453,20.399999618530273,14.078469276428223,1400.0
2020-08-10,20.5,20.719999313354492,20.4950008392334,20.4950008392334,14.144031524658203,5000.0
2020-08-11,20.600000381469727,20.68000030517578,20.299999237060547,20.299999237060547,14.009456634521484,4200.0
2020-08-12,20.149999618530273,20.260000228881836,20.100000381469727,20.149999618530273,13.905939102172852,2300.0
2020-08-13,20.200000762939453,20.360000610351562,20.125,20.125,13.888686180114746,2100.0
2020-08-14,20.0,20.149999618530273,20.0,20.1200008392334,13.885235786437988,2300.0
2020-08-17,20.649999618530273,20.700000762939453,20.40999984741211,20.40999984741211,14.085371017456055,2900.0
2020-08-18,20.5939998626709,20.5939998626709,20.5939998626709,20.5939998626709,14.212352752685547,100.0
2020-08-19,20.579999923706055,20.579999923706055,20.450000762939453,20.450000762939453,14.112977027893066,900.0
2020-08-20,20.299999237060547,20.309999465942383,20.18000030517578,20.18000030517578,13.926642417907715,29400.0
2020-08-21,20.079999923706055,20.079999923706055,19.922000885009766,20.06999969482422,13.850729942321777,4100.0
2020-08-24,21.030000686645508,21.15999984741211,20.677000045776367,20.985000610351562,14.482189178466797,7400.0
2020-08-25,21.760000228881836,21.760000228881836,21.239999771118164,21.683000564575195,14.963894844055176,9100.0
2020-08-26,21.899999618530273,21.93000030517578,21.5,21.559999465942383,14.879009246826172,24400.0
2020-08-27,21.989999771118164,21.989999771118164,21.209999084472656,21.424999237060547,14.785841941833496,1100.0
2020-08-28,22.3700008392334,23.030000686645508,21.941999435424805,22.03700065612793,15.208197593688965,2500.0
2020-08-31,22.0,22.0,21.7450008392334,21.865999221801758,15.09018611907959,2400.0
2020-09-01,21.8799991607666,21.8799991607666,21.25,21.25,14.665070533752441,4500.0
2020-09-02,21.25,21.479999542236328,21.167999267578125,21.479999542236328,14.823800086975098,1400.0
2020-09-03,21.850000381469727,21.850000381469727,21.690000534057617,21.690000534057617,14.968725204467773,600.0
2020-09-04,21.780000686645508,21.780000686645508,21.0,21.111000061035156,14.569144248962402,6200.0
2020-09-08,20.920000076293945,21.1200008392334,20.229999542236328,20.674999237060547,14.268250465393066,11700.0
2020-09-09,21.0,21.09000015258789,20.700000762939453,20.722999572753906,14.301375389099121,18400.0
2020-09-10,21.28499984741211,21.28499984741211,21.28499984741211,21.28499984741211,14.689226150512695,100.0
2020-09-11,21.44499969482422,21.44499969482422,21.44499969482422,21.44499969482422,14.799644470214844,200.0
2020-09-14,22.09000015258789,22.899999618530273,21.8799991607666,22.75,15.700252532958984,7500.0
2020-09-15,22.780000686645508,22.81999969482422,22.110000610351562,22.170000076293945,15.299983978271484,7300.0
2020-09-16,22.5,22.5,22.378999710083008,22.496999740600586,15.525653839111328,300.0
2020-09-17,22.030000686645508,22.030000686645508,21.670000076293945,21.670000076293945,14.954923629760742,3000.0
2020-09-18,21.739999771118164,21.739999771118164,21.5,21.600000381469727,14.906614303588867,75700.0
2020-09-21,20.889999389648438,20.940000534057617,20.375999450683594,20.583999633789062,14.205450057983398,46400.0
2020-09-22,20.610000610351562,21.43000030517578,20.549999237060547,21.325000762939453,14.716830253601074,45800.0
2020-09-23,20.739999771118164,20.989999771118164,20.579999923706055,20.635000228881836,14.240647315979004,30100.0
2020-09-24,20.260000228881836,20.799999237060547,19.920000076293945,20.600000381469727,14.216493606567383,11900.0
2020-09-25,20.3799991607666,20.479999542236328,20.350000381469727,20.399999618530273,14.078469276428223,20700.0
2020-09-28,20.719999313354492,21.239999771118164,20.70800018310547,21.152000427246094,14.597439765930176,3600.0
2020-09-29,20.75,20.84000015258789,20.75,20.799999237060547,14.354517936706543,1700.0
2020-09-30,20.75,20.989999771118164,20.75,20.790000915527344,14.347617149353027,6100.0
2020-10-01,20.719999313354492,20.719999313354492,20.5,20.679000854492188,14.271013259887695,3300.0
2020-10-02,20.639999389648438,20.985000610351562,20.628999710083008,20.774999618530273,14.337263107299805,8100.0
2020-10-05,20.959999084472656,20.959999084472656,20.857999801635742,20.885000228881836,14.413178443908691,1700.0
2020-10-06,20.969999313354492,20.969999313354492,20.75,20.75,14.320012092590332,10700.0
2020-10-07,21.190000534057617,21.489999771118164,20.724000930786133,20.724000930786133,14.302068710327148,5400.0
2020-10-08,20.989999771118164,20.989999771118164,20.583999633789062,20.583999633789062,14.205450057983398,7800.0
2020-10-09,20.559999465942383,20.579999923706055,20.219999313354492,20.450000762939453,14.112977027893066,7000.0
2020-10-12,20.34000015258789,20.520000457763672,20.280000686645508,20.40999984741211,14.085371017456055,800.0
