Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,24.469999313354492,24.469999313354492,23.799999237060547,24.09000015258789,22.804180145263672,72900.0
2016-01-05,24.25,24.290000915527344,23.709999084472656,24.058000564575195,22.773889541625977,57300.0
2016-01-06,23.709999084472656,24.31999969482422,23.709999084472656,24.1200008392334,22.832578659057617,47800.0
2016-01-07,23.799999237060547,23.940000534057617,23.150999069213867,23.309999465942383,22.065813064575195,113500.0
2016-01-08,23.440000534057617,23.610000610351562,23.010000228881836,23.010000228881836,21.78182601928711,48300.0
2016-01-11,23.239999771118164,23.299999237060547,22.691999435424805,23.1200008392334,21.885955810546875,44400.0
2016-01-12,23.309999465942383,23.309999465942383,22.899999618530273,23.233999252319336,21.993871688842773,38400.0
2016-01-13,23.299999237060547,23.31999969482422,22.209999084472656,22.350000381469727,21.157054901123047,82600.0
2016-01-14,22.43000030517578,22.700000762939453,21.739999771118164,22.459999084472656,21.261180877685547,73600.0
2016-01-15,21.829999923706055,22.22100067138672,21.6200008392334,21.969999313354492,20.79733657836914,59400.0
2016-01-19,22.329999923706055,22.34000015258789,21.739999771118164,22.018999099731445,20.843721389770508,62900.0
2016-01-20,21.799999237060547,22.299999237060547,21.0,22.049999237060547,20.873064041137695,47200.0
2016-01-21,22.15999984741211,22.538000106811523,21.80500030517578,22.420000076293945,21.223318099975586,64000.0
2016-01-22,22.670000076293945,22.799999237060547,22.472999572753906,22.56999969482422,21.36530876159668,25800.0
2016-01-25,22.639999389648438,22.709999084472656,22.15999984741211,22.209999084472656,21.024524688720703,85300.0
2016-01-26,22.25,22.510000228881836,22.15999984741211,22.479999542236328,21.28011131286621,38300.0
2016-01-27,22.649999618530273,22.84600067138672,22.202999114990234,22.309999465942383,21.11918830871582,19100.0
2016-01-28,22.520000457763672,22.520000457763672,21.399999618530273,21.709999084472656,20.55121421813965,37400.0
2016-01-29,21.670000076293945,22.399999618530273,21.48200035095215,22.31999969482422,21.1286563873291,29800.0
2016-02-01,22.34000015258789,22.809999465942383,22.280000686645508,22.73900032043457,21.525293350219727,20300.0
2016-02-02,22.68000030517578,22.68000030517578,21.707000732421875,21.84000015258789,20.67427635192871,67300.0
2016-02-03,22.049999237060547,22.06999969482422,21.290000915527344,22.030000686645508,20.85413360595703,21500.0
2016-02-04,21.850000381469727,22.253000259399414,21.850000381469727,22.229999542236328,21.04345703125,11000.0
2016-02-05,22.219999313354492,22.239999771118164,21.280000686645508,21.3799991607666,20.238828659057617,34200.0
2016-02-08,21.110000610351562,21.110000610351562,20.538000106811523,20.860000610351562,19.746583938598633,41600.0
2016-02-09,20.479999542236328,21.40999984741211,20.459999084472656,21.18000030517578,20.04950523376465,245200.0
2016-02-10,21.489999771118164,21.75,21.43000030517578,21.520000457763672,20.37135887145996,16200.0
2016-02-11,21.18000030517578,21.47100067138672,21.0,21.290000915527344,20.153635025024414,74000.0
2016-02-12,21.360000610351562,21.761999130249023,21.239999771118164,21.700000762939453,20.541751861572266,12000.0
2016-02-16,22.1299991607666,22.309999465942383,21.770000457763672,22.239999771118164,21.05292510986328,30700.0
2016-02-17,22.479999542236328,22.950000762939453,22.479999542236328,22.899999618530273,21.677698135375977,41700.0
2016-02-18,22.90999984741211,23.059999465942383,22.809999465942383,22.9689998626709,21.74301528930664,19500.0
2016-02-19,23.091999053955078,23.309999465942383,23.047000885009766,23.239999771118164,21.999549865722656,10200.0
2016-02-22,23.479999542236328,23.829999923706055,23.479999542236328,23.760000228881836,22.49179458618164,41900.0
2016-02-23,23.700000762939453,23.850000381469727,23.530000686645508,23.690000534057617,22.4255313873291,77900.0
2016-02-24,23.479999542236328,24.059999465942383,23.363000869750977,24.020000457763672,22.737918853759766,58300.0
2016-02-25,24.100000381469727,24.34000015258789,24.0,24.299999237060547,23.00296974182129,19100.0
2016-02-26,24.420000076293945,24.420000076293945,23.969999313354492,24.09000015258789,22.804180145263672,56800.0
2016-02-29,24.06999969482422,24.34000015258789,23.94300079345703,24.149999618530273,22.86097526550293,18100.0
2016-03-01,24.239999771118164,24.649999618530273,24.239999771118164,24.639999389648438,23.3248233795166,113800.0
2016-03-02,24.510000228881836,24.6200008392334,24.31999969482422,24.5,23.19229507446289,22300.0
2016-03-03,24.540000915527344,24.790000915527344,24.493999481201172,24.700000762939453,23.38161849975586,22900.0
2016-03-04,24.790000915527344,24.899999618530273,24.600000381469727,24.719999313354492,23.400554656982422,14100.0
2016-03-07,24.579999923706055,24.799999237060547,24.440000534057617,24.649999618530273,23.33428955078125,56000.0
2016-03-08,24.200000762939453,24.231000900268555,23.8700008392334,24.030000686645508,22.74738311767578,28900.0
2016-03-09,24.139999389648438,24.420000076293945,24.059999465942383,24.270000457763672,22.974571228027344,58600.0
2016-03-10,24.3700008392334,24.3700008392334,23.959999084472656,24.34000015258789,23.04083824157715,13300.0
2016-03-11,24.549999237060547,24.820999145507812,24.5,24.739999771118164,23.41948890686035,34400.0
2016-03-14,24.670000076293945,24.8799991607666,24.670000076293945,24.850000381469727,23.52361488342285,9900.0
2016-03-15,24.739999771118164,24.739999771118164,24.559999465942383,24.700000762939453,23.38161849975586,9700.0
2016-03-16,24.549999237060547,25.0,24.549999237060547,24.969999313354492,23.63720703125,19900.0
2016-03-17,25.030000686645508,25.049999237060547,24.847999572753906,24.940000534057617,23.60881233215332,87300.0
2016-03-18,25.0,25.461000442504883,25.0,25.420000076293945,24.06319236755371,14100.0
2016-03-21,25.219999313354492,25.649999618530273,25.219999313354492,25.579999923706055,24.214649200439453,17500.0
2016-03-22,25.059999465942383,25.489999771118164,25.020000457763672,25.309999465942383,23.959060668945312,236300.0
2016-03-23,25.389999389648438,25.458999633789062,25.0,25.25,23.902263641357422,33000.0
2016-03-24,25.100000381469727,25.100000381469727,24.648000717163086,24.809999465942383,23.485748291015625,17900.0
2016-03-28,24.889999389648438,25.1200008392334,24.790000915527344,25.059999465942383,23.7224063873291,11700.0
