Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,1.2750999927520752,1.3379000425338745,1.2578999996185303,1.2906999588012695,1.2906999588012695,58151.0
2016-01-05,1.2919000387191772,1.3041000366210938,1.2470999956130981,1.256700038909912,1.256700038909912,59136.0
2016-01-06,1.2508000135421753,1.2532000541687012,1.153499960899353,1.1618000268936157,1.1618000268936157,89185.0
2016-01-07,1.1621999740600586,1.176300048828125,1.1134999990463257,1.1460000276565552,1.1460000276565552,58164.0
2016-01-08,1.1519999504089355,1.1725000143051147,1.1124999523162842,1.1276999711990356,1.1276999711990356,59255.0
2016-01-11,1.1210999488830566,1.1424000263214111,1.1009000539779663,1.1130000352859497,1.1130000352859497,58669.0
2016-01-12,1.110200047492981,1.1618000268936157,1.065000057220459,1.0848000049591064,1.0848000049591064,74128.0
2016-01-13,1.0678000450134277,1.1059000492095947,1.0407999753952026,1.0528000593185425,1.0528000593185425,69937.0
2016-01-14,1.0591000318527222,1.083799958229065,1.0533000230789185,1.0684000253677368,1.0684000253677368,51141.0
2016-01-15,1.0786999464035034,1.0786999464035034,1.0154000520706177,1.0211999416351318,1.0211999416351318,50163.0
2016-01-19,1.0211000442504883,1.0769000053405762,1.000499963760376,1.0262000560760498,1.0262000560760498,54080.0
2016-01-20,1.0368000268936157,1.0399999618530273,1.0026999711990356,1.017699956893921,1.017699956893921,37417.0
2016-01-21,1.0095000267028809,1.0575000047683716,1.0011999607086182,1.0312000513076782,1.0312000513076782,40495.0
2016-01-22,1.0420000553131104,1.092900037765503,1.0199999809265137,1.083799958229065,1.083799958229065,26364.0
2016-01-25,1.0821000337600708,1.100000023841858,1.0195000171661377,1.0299999713897705,1.0299999713897705,29437.0
2016-01-26,1.0260000228881836,1.065000057220459,1.003000020980835,1.0471999645233154,1.0471999645233154,22328.0
2016-01-27,1.017799973487854,1.0662000179290771,0.9923999905586243,1.045699954032898,1.045699954032898,23143.0
2016-01-28,1.0460000038146973,1.1309000253677368,1.0374000072479248,1.0789999961853027,1.0789999961853027,19120.0
2016-01-29,1.0981999635696411,1.1131999492645264,1.069000005722046,1.1030999422073364,1.1030999422073364,55882.0
2016-02-01,1.1239999532699585,1.131100058555603,1.0806000232696533,1.0829999446868896,1.0829999446868896,63970.0
2016-02-02,1.0836999416351318,1.093500018119812,0.9796000123023987,1.0008000135421753,1.0008000135421753,70282.0
2016-02-03,0.9851999878883362,1.0347000360488892,0.9670000076293945,1.013700008392334,1.013700008392334,72964.0
2016-02-04,1.0260000228881836,1.0735000371932983,1.0169999599456787,1.02839994430542,1.02839994430542,60460.0
2016-02-05,1.0247000455856323,1.033400058746338,0.9868999719619751,0.9926999807357788,0.9926999807357788,72175.0
2016-02-08,0.9902999997138977,1.0099999904632568,0.9539999961853027,0.9560999870300293,0.9560999870300293,58161.0
2016-02-09,0.9563000202178955,0.9700000286102295,0.8974999785423279,0.8988999724388123,0.8988999724388123,65619.0
2016-02-10,0.9075000286102295,0.9710000157356262,0.9034000039100647,0.9424999952316284,0.9424999952316284,68897.0
2016-02-11,0.9444000124931335,0.9750000238418579,0.9132999777793884,0.9416999816894531,0.9416999816894531,65143.0
2016-02-12,0.9656999707221985,1.0462000370025635,0.9656999707221985,1.0432000160217285,1.0432000160217285,58216.0
2016-02-16,1.0374000072479248,1.0844000577926636,0.9639999866485596,0.9708999991416931,0.9708999991416931,60493.0
2016-02-17,0.9775000214576721,1.0379999876022339,0.9606000185012817,1.0033999681472778,1.0033999681472778,47889.0
2016-02-18,1.0196000337600708,1.024999976158142,0.9585999846458435,0.9724000096321106,0.9724000096321106,49259.0
2016-02-19,0.9688000082969666,0.9864000082015991,0.9359999895095825,0.9593999981880188,0.9593999981880188,31059.0
2016-02-22,0.9679999947547913,1.024999976158142,0.9589999914169312,1.000599980354309,1.000599980354309,28814.0
2016-02-23,0.9983999729156494,1.0113999843597412,0.9514999985694885,0.9663000106811523,0.9663000106811523,31369.0
2016-02-24,0.9611999988555908,1.0231000185012817,0.9463000297546387,1.0104000568389893,1.0104000568389893,31268.0
2016-02-25,1.017300009727478,1.065000057220459,0.9955000281333923,1.055999994277954,1.055999994277954,23998.0
2016-02-26,1.0434999465942383,1.0773999691009521,1.0140999555587769,1.0166000127792358,1.0166000127792358,26444.0
2016-02-29,1.0145000219345093,1.0586999654769897,1.0023000240325928,1.0497000217437744,1.0497000217437744,44263.0
2016-03-01,1.3207000494003296,1.3315000534057617,1.2785999774932861,1.3035000562667847,1.3035000562667847,54956.0
2016-03-02,1.2984999418258667,1.3309999704360962,1.2914999723434448,1.3107000589370728,1.3107000589370728,57543.0
2016-03-03,1.3065999746322632,1.3118000030517578,1.2752000093460083,1.298799991607666,1.298799991607666,52861.0
2016-03-04,1.2979999780654907,1.3430999517440796,1.284999966621399,1.3321000337600708,1.3321000337600708,54373.0
2016-03-07,1.330299973487854,1.399999976158142,1.330299973487854,1.392699956893921,1.392699956893921,58996.0
2016-03-08,1.3925000429153442,1.4160000085830688,1.3773000240325928,1.3877999782562256,1.3877999782562256,58707.0
2016-03-09,1.388100028038025,1.472499966621399,1.388100028038025,1.4704999923706055,1.4704999923706055,73581.0
2016-03-10,1.4694000482559204,1.4805999994277954,1.4177000522613525,1.4390000104904175,1.4390000104904175,62925.0
2016-03-11,1.4450000524520874,1.4636000394821167,1.4328999519348145,1.4443000555038452,1.4443000555038452,45175.0
2016-03-14,1.4490000009536743,1.4531999826431274,1.4040000438690186,1.4226000308990479,1.4226000308990479,46037.0
2016-03-15,1.4301999807357788,1.4335999488830566,1.3839000463485718,1.4082000255584717,1.4082000255584717,39625.0
2016-03-16,1.409600019454956,1.4356000423431396,1.3877999782562256,1.4183000326156616,1.4183000326156616,40160.0
