Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,46.56999969482422,51.290000915527344,46.56999969482422,49.790000915527344,49.790000915527344,0.0
2016-01-05,50.72999954223633,50.91999816894531,49.119998931884766,49.68000030517578,49.68000030517578,0.0
2016-01-06,49.68000030517578,53.380001068115234,49.68000030517578,52.36000061035156,52.36000061035156,0.0
2016-01-07,52.36000061035156,56.220001220703125,52.36000061035156,56.150001525878906,56.150001525878906,0.0
2016-01-08,56.150001525878906,57.31999969482422,55.0099983215332,56.099998474121094,56.099998474121094,0.0
2016-01-11,56.099998474121094,64.98999786376953,56.099998474121094,62.97999954223633,62.97999954223633,0.0
2016-01-12,62.97999954223633,67.0199966430664,61.84000015258789,65.2699966430664,65.2699966430664,0.0
2016-01-13,62.34000015258789,63.77000045776367,58.90999984741211,60.66999816894531,60.66999816894531,0.0
2016-01-14,62.31999969482422,62.540000915527344,56.099998474121094,57.560001373291016,57.560001373291016,0.0
2016-01-15,61.0,63.43000030517578,59.02000045776367,62.09000015258789,62.09000015258789,0.0
2016-01-19,62.09000015258789,64.87999725341797,62.09000015258789,64.04000091552734,64.04000091552734,0.0
2016-01-20,65.0,72.69999694824219,65.0,67.93000030517578,67.93000030517578,0.0
2016-01-21,67.94000244140625,68.5,64.91000366210938,65.79000091552734,65.79000091552734,0.0
2016-01-22,65.79000091552734,65.79000091552734,61.630001068115234,61.86000061035156,61.86000061035156,0.0
2016-01-25,64.98999786376953,65.83000183105469,63.77000045776367,65.73999786376953,65.73999786376953,0.0
2016-01-26,65.4000015258789,67.18000030517578,64.72000122070312,65.88999938964844,65.88999938964844,0.0
2016-01-27,65.88999938964844,67.4800033569336,65.20999908447266,65.62000274658203,65.62000274658203,0.0
2016-01-28,68.47000122070312,69.44999694824219,65.94999694824219,65.98999786376953,65.98999786376953,0.0
2016-01-29,64.29000091552734,64.55999755859375,60.959999084472656,61.86000061035156,61.86000061035156,0.0
2016-02-01,61.86000061035156,66.9800033569336,61.86000061035156,66.62999725341797,66.62999725341797,0.0
2016-02-02,66.62999725341797,69.47000122070312,66.62999725341797,68.58999633789062,68.58999633789062,0.0
