Date,WTI,Brent,RBOB,HO,HH_NG,TTF,USO,UNG,UGA,Energy,Airlines,Carbon,RF,DXY,OilVol,VIX
2016-01-01,,,,,,,,,,,,,,,,
2016-01-04,36.7599983215332,37.220001220703125,1.2906999588012695,1.1263999938964844,2.3340001106262207,,87.83999633789062,136.47999572753906,29.719999313354492,19.955766677856445,22.804180145263672,,0.1550000011920929,98.87000274658203,49.790000915527344,20.700000762939453
2016-01-05,35.970001220703125,36.41999816894531,1.256700038909912,1.1253000497817993,2.325000047683716,,85.27999877929688,138.24000549316406,28.989999771118164,20.031883239746094,22.773889541625977,,0.20499999821186066,99.4000015258789,49.68000030517578,19.34000015258789
2016-01-06,33.970001220703125,34.22999954223633,1.1618000268936157,1.0807000398635864,2.2669999599456787,,80.87999725341797,135.52000427246094,27.020000457763672,19.260786056518555,22.832578659057617,,0.20499999821186066,99.18000030517578,52.36000061035156,20.59000015258789
2016-01-07,33.27000045776367,33.75,1.1460000276565552,1.065600037574768,2.381999969482422,,79.19999694824219,141.9199981689453,26.549999237060547,18.790855407714844,22.065813064575195,,0.1899999976158142,98.22000122070312,56.150001525878906,24.989999771118164
2016-01-08,33.15999984741211,33.54999923706055,1.1276999711990356,1.0520999431610107,2.4719998836517334,,78.4000015258789,147.36000061035156,25.950000762939453,18.54926300048828,21.78182601928711,,0.1899999976158142,98.54000091552734,56.099998474121094,27.010000228881836
2016-01-11,31.40999984741211,31.549999237060547,1.1130000352859497,1.0148999691009521,2.3959999084472656,,74.0,141.44000244140625,25.59000015258789,18.152141571044922,21.885955810546875,,0.17499999701976776,98.7300033569336,62.97999954223633,24.299999237060547
2016-01-12,30.440000534057617,30.860000610351562,1.0848000049591064,0.9901000261306763,2.256999969482422,,73.36000061035156,134.24000549316406,25.18000030517578,18.195159912109375,21.993871688842773,,0.20999999344348907,98.97000122070312,65.2699966430664,22.469999313354492
2016-01-13,30.479999542236328,30.309999465942383,1.0528000593185425,0.9693999886512756,2.2690000534057617,,72.72000122070312,135.1999969482422,24.31999969482422,17.758323669433594,21.157054901123047,,0.2150000035762787,98.93000030517578,60.66999816894531,25.219999313354492
2016-01-14,31.200000762939453,31.030000686645508,1.0684000253677368,0.9807999730110168,2.1389999389648438,,73.83999633789062,127.36000061035156,24.780000686645508,18.522790908813477,21.261180877685547,,0.23999999463558197,99.08999633789062,57.560001373291016,23.950000762939453
2016-01-15,29.420000076293945,31.010000228881836,1.0211999416351318,0.9343000054359436,2.0999999046325684,,70.31999969482422,124.95999908447266,23.690000534057617,17.986669540405273,20.79733657836914,,0.22300000488758087,98.95999908447266,62.09000015258789,27.020000457763672
2016-01-18,29.420000076293945,31.010000228881836,1.0211999416351318,0.9343000054359436,2.0999999046325684,,70.31999969482422,124.95999908447266,23.690000534057617,17.986669540405273,20.79733657836914,,0.22300000488758087,99.12000274658203,62.09000015258789,27.020000457763672
