series,date,return,z_score,flag_reason
AUDUSD,2016-01-18,-0.019607730009077586,-3.1235666527323427,iqr_outlier_logret
AUDUSD,2016-02-04,0.01758792492112079,2.8026910448196833,iqr_outlier_logret
AUDUSD,2016-02-08,-0.01585638909709639,-2.5258782131151336,iqr_outlier_logret
AUDUSD,2016-02-29,-0.015009765890096735,-2.3909886055299636,iqr_outlier_logret
AUDUSD,2016-03-03,0.014686461983596261,2.3404107838608548,iqr_outlier_logret
AUDUSD,2016-04-19,0.017028587892889305,2.7135737708987584,iqr_outlier_logret
AUDUSD,2016-04-28,-0.018728054960221317,-2.9834110071492224,iqr_outlier_logret
AUDUSD,2016-05-04,-0.021651662610170368,-3.44921951012213,iqr_outlier_logret
AUDUSD,2016-06-06,0.015889613156649357,2.532104784517792,iqr_outlier_logret
AUDUSD,2017-03-16,0.018393394705030243,2.9310238169135423,iqr_outlier_logret
AUDUSD,2017-05-04,-0.01527084680767402,-2.432585743700534,iqr_outlier_logret
AUDUSD,2017-07-19,0.016203450699319583,2.58210745704824,iqr_outlier_logret
AUDUSD,2018-02-05,-0.01682314943588677,-2.6799088629368963,iqr_outlier_logret
AUDUSD,2018-11-02,0.017073666674875934,2.720756020525653,iqr_outlier_logret
AUDUSD,2019-01-03,-0.018463215312407306,-2.941215003222955,iqr_outlier_logret
AUDUSD,2019-01-07,0.016637363429866832,2.6512413025013473,iqr_outlier_logret
AUDUSD,2019-02-07,-0.018644384470013292,-2.970080071383102,iqr_outlier_logret
AUDUSD,2020-03-11,-0.015102900549782963,-2.405827435358613,iqr_outlier_logret; event: COVID onset
AUDUSD,2020-03-13,-0.032195185813144275,-5.1290833452448,iqr_extreme_logret; event: COVID onset
AUDUSD,2020-03-16,-0.015489342761055312,-2.467397963784837,iqr_outlier_logret; event: COVID onset
AUDUSD,2020-03-18,-0.01773502980845909,-2.82519567365026,iqr_outlier_logret; event: COVID onset
AUDUSD,2020-03-19,-0.030912739376025837,-4.924755498781719,iqr_extreme_logret; event: COVID onset
AUDUSD,2020-03-24,0.021203195840632315,3.3786999134818303,iqr_outlier_logret
AUDUSD,2020-03-25,0.016689444148246795,2.6595391469343195,iqr_outlier_logret
AUDUSD,2020-03-27,0.028532926147473315,4.546521013376768,iqr_extreme_logret
AUDUSD,2020-03-30,0.016555919338422445,2.63826509130818,iqr_outlier_logret
AUDUSD,2020-04-07,0.02029392121003341,3.2338282668099865,iqr_outlier_logret; event: Oil price collapse
AUDUSD,2020-04-10,0.015483022211937002,2.4673240266475958,iqr_outlier_logret; event: Oil price collapse
AUDUSD,2020-04-16,-0.019681318803495326,-3.1352913060605365,iqr_outlier_logret; event: Oil price collapse
AUDUSD,2020-05-04,-0.01844045888010347,-2.937589297952742,iqr_outlier_logret
AUDUSD,2020-05-08,0.017457030671859053,2.7818361074968063,iqr_outlier_logret
AUDUSD,2020-05-19,0.015475498049883653,2.4661252273961787,iqr_outlier_logret
AUDUSD,2020-05-27,0.01505258018612381,2.3987431568225484,iqr_outlier_logret
AUDUSD,2020-06-02,0.018774585036287404,2.9917575810879997,iqr_outlier_logret
AUDUSD,2020-06-03,0.018715434965539273,2.982333400690056,iqr_outlier_logret
AUDUSD,2020-06-12,-0.019917824683858804,-3.1729729868012204,iqr_outlier_logret
AUDUSD,2020-06-16,0.0193276436965974,3.079874543916336,iqr_outlier_logret
AUDUSD,2020-06-23,0.015804634041761908,2.5185653500145424,iqr_outlier_logret
AUDUSD,2020-07-22,0.015489282821715055,2.468321508395348,iqr_outlier_logret
AUDUSD,2020-09-24,-0.014803439866577214,-2.3581153791441807,iqr_outlier_logret
AUDUSD,2020-11-04,0.020089075387160357,3.2011908757789382,iqr_outlier_logret
AUDUSD,2021-02-22,0.015392032541653809,2.452826950714253,iqr_outlier_logret
AUDUSD,2021-03-01,-0.015053124620178056,-2.3978968051135627,iqr_outlier_logret
AUDUSD,2021-03-24,-0.018345533242532543,-2.9224651176847667,iqr_outlier_logret
AUDUSD,2022-04-25,-0.017013193505346313,-2.710187940738383,iqr_outlier_logret
AUDUSD,2022-05-05,0.020773277818050235,3.3102025313165044,iqr_outlier_logret
AUDUSD,2022-05-06,-0.01835293571630967,-2.923644528755359,iqr_outlier_logret
AUDUSD,2022-06-16,0.018265580497845463,2.9106596122609623,iqr_outlier_logret
AUDUSD,2022-07-12,-0.015083305196318628,-2.4027053740715574,iqr_outlier_logret
AUDUSD,2022-08-03,-0.019204626528165417,-3.0593415406554407,iqr_outlier_logret
AUDUSD,2022-08-11,0.01726236253654123,2.750820292946416,iqr_outlier_logret
AUDUSD,2022-09-14,-0.022144028062081184,-3.527666429658051,iqr_outlier_logret
AUDUSD,2022-09-26,-0.017411324315872456,-2.7736207740878935,iqr_outlier_logret
AUDUSD,2022-10-07,-0.015206890101525263,-2.4223957383669696,iqr_outlier_logret
AUDUSD,2022-10-24,0.015371301546060739,2.4495239514138807,iqr_outlier_logret
AUDUSD,2022-10-27,0.016740249832738207,2.667633844537081,iqr_outlier_logret
AUDUSD,2022-11-07,0.023696982552750517,3.776026502473945,iqr_outlier_logret
AUDUSD,2022-11-11,0.026490513483487528,4.2211103224173625,iqr_extreme_logret
AUDUSD,2022-12-01,0.017133569361105463,2.7303001125987185,iqr_outlier_logret
AUDUSD,2022-12-06,-0.015561828135815815,-2.4789468129969423,iqr_outlier_logret
AUDUSD,2022-12-16,-0.022395857932879393,-3.567789629883779,iqr_outlier_logret
AUDUSD,2023-01-05,0.014916311271305322,2.3770318922435107,iqr_outlier_logret
AUDUSD,2023-01-09,0.020262988644117182,3.2288998858684463,iqr_outlier_logret
AUDUSD,2023-02-06,-0.02199212852885552,-3.5034647915978407,iqr_outlier_logret
AUDUSD,2023-03-08,-0.021330287238453236,-3.3980158608244797,iqr_outlier_logret
AUDUSD,2023-04-04,0.019276343315458692,3.071701027972575,iqr_outlier_logret
AUDUSD,2023-07-13,0.01467962410520658,2.3393213278607434,iqr_outlier_logret
AUDUSD,2023-08-02,-0.014880665024978689,-2.3704194020275056,iqr_outlier_logret
AUDUSD,2023-10-13,-0.015908982759549117,-2.534257783189591,iqr_outlier_logret; event: Israel-Hamas war begins
AUDUSD,2023-11-15,0.018452048603760172,2.9403689439046383,iqr_outlier_logret
AUDUSD,2023-12-14,0.015178353593115972,2.41878220769377,iqr_outlier_logret
AUDUSD,2024-04-11,-0.018469128146329696,-2.9421570750217354,iqr_outlier_logret
AUDUSD,2024-11-08,0.016583788546665923,2.6427053978490256,iqr_outlier_logret
AUDUSD,2024-12-19,-0.021512051413317284,-3.4269757310686977,iqr_outlier_logret
AUDUSD,2025-04-07,-0.054566896734666,-8.693492260879662,iqr_extreme_logret; event: Liberation Day tariffs
AUDUSD,2025-04-10,0.029504729546932357,4.7013551569712035,iqr_extreme_logret
AUDUSD,2025-05-14,0.015701603977165968,2.502149918842896,iqr_outlier_logret
AUDUSD,2026-02-09,0.01681750423512474,2.6799425267654793,iqr_outlier_logret
AUDUSD,2026-03-10,0.014590730459003153,2.3251582043436247,iqr_outlier_logret; event: 2026 Iran War / Strait of Hormuz closure
AUDUSD,2026-04-08,0.02285255729797511,3.6414870871709706,iqr_outlier_logret; event: 2026 Iran War / Strait of Hormuz closure
Brent,2016-01-06,-0.062015584854462576,-2.475846716167964,iqr_outlier_logret
Brent,2016-01-11,-0.06146327587201357,-2.453933318744696,iqr_outlier_logret
Brent,2016-01-19,-0.07532419968207654,-3.003878986397471,iqr_outlier_logret
Brent,2016-01-21,0.04797001788717126,1.8879393172007477,iqr_outlier_logret
Brent,2016-01-22,0.0954655773697707,3.772371951570847,iqr_extreme_logret
Brent,2016-01-25,-0.05361846743427018,-2.1426828946733365,iqr_outlier_logret
Brent,2016-02-02,-0.05846487235204079,-2.3349687354110285,iqr_outlier_logret
Brent,2016-02-03,0.06850374315415558,2.702634889161981,iqr_outlier_logret
Brent,2016-02-09,-0.08105705196422858,-3.2313354906727447,iqr_extreme_logret
Brent,2016-02-12,0.10416222922801542,4.117420093964785,iqr_extreme_logret
Brent,2016-02-17,0.069614172989678,2.7466922756425696,iqr_outlier_logret
Brent,2016-02-22,0.049640926376260684,1.954234240772281,iqr_outlier_logret
Brent,2016-03-07,0.053305703097901606,2.0996378306483017,iqr_outlier_logret
Brent,2016-04-04,-0.0509483484016886,-2.036743318480054,iqr_outlier_logret
Brent,2016-04-06,0.05071222283749754,1.9967389724699787,iqr_outlier_logret
Brent,2016-04-08,0.06171303710036997,2.433207005006697,iqr_outlier_logret
Brent,2016-05-04,-0.046632090668347406,-1.86549158421971,iqr_outlier_logret
Brent,2016-06-24,-0.0503529641174242,-2.0131208664554605,iqr_outlier_logret
Brent,2016-07-07,-0.050430805107565854,-2.016209283640405,iqr_outlier_logret
Brent,2016-07-12,0.04688361108356493,1.8448350679357715,iqr_outlier_logret
Brent,2016-07-13,-0.04666745452203558,-1.866894679597321,iqr_outlier_logret
Brent,2016-09-28,0.05748460561734462,2.265439862865122,iqr_outlier_logret
Brent,2016-11-15,0.055168298087808924,2.1735381030491667,iqr_outlier_logret
Brent,2016-11-30,0.08451076968184133,3.337729274755016,iqr_extreme_logret
Brent,2016-12-02,0.07628554536532224,3.011385479757893,iqr_outlier_logret
Brent,2017-03-08,-0.051556819254848577,-2.0608849928860105,iqr_outlier_logret
Brent,2017-05-04,-0.04861297557939311,-1.9440851245836974,iqr_outlier_logret
Brent,2017-05-25,-0.047438225310227296,-1.8974757621808362,iqr_outlier_logret
Brent,2018-07-11,-0.07175017978015552,-2.8620762618388595,iqr_outlier_logret
Brent,2018-07-16,-0.047437113126681335,-1.897431635214184,iqr_outlier_logret
Brent,2018-11-13,-0.06861605812454244,-2.7377269291378292,iqr_outlier_logret
Brent,2018-11-20,-0.0659069603877688,-2.6302408348484305,iqr_outlier_logret
Brent,2018-11-23,-0.07658304651764002,-3.053824962072911,iqr_outlier_logret
Brent,2018-12-03,0.04951176647835314,1.9491096958817624,iqr_outlier_logret
Brent,2018-12-18,-0.057839582243310705,-2.310159740640233,iqr_outlier_logret
Brent,2018-12-20,-0.05180839851939987,-2.07086664551661,iqr_outlier_logret
Brent,2018-12-24,-0.06426601508957717,-2.56513473009223,iqr_outlier_logret
Brent,2018-12-26,0.0762709892672633,3.010807952374067,iqr_outlier_logret
