Date,Open,High,Low,Close,Adj Close,Volume
2024-01-24,25.559999465942383,25.670000076293945,25.190000534057617,25.190000534057617,24.10693359375,3900.0
2024-01-25,24.93000030517578,24.989999771118164,24.93000030517578,24.950000762939453,23.87725067138672,1600.0
2024-01-26,25.100000381469727,25.100000381469727,24.989999771118164,25.05900001525879,23.981563568115234,1700.0
2024-01-29,25.187999725341797,25.25,25.18000030517578,25.233999252319336,24.149038314819336,7700.0
2024-01-30,25.219999313354492,25.25,25.219999313354492,25.22800064086914,24.14329719543457,10300.0
2024-01-31,25.479999542236328,25.479999542236328,25.093000411987305,25.093000411987305,24.014102935791016,2500.0
2024-02-01,25.399999618530273,25.420000076293945,25.302000045776367,25.302000045776367,24.214115142822266,1400.0
2024-02-02,25.1299991607666,25.1299991607666,24.950000762939453,24.950000762939453,23.87725067138672,10400.0
2024-02-05,24.899999618530273,24.899999618530273,24.086999893188477,24.229999542236328,23.18820571899414,14200.0
2024-02-06,24.0049991607666,24.0049991607666,23.770000457763672,23.8799991607666,22.853256225585938,4100.0
2024-02-07,23.920000076293945,23.920000076293945,23.670000076293945,23.819000244140625,22.794878005981445,5300.0
2024-02-08,23.719999313354492,23.8799991607666,23.6299991607666,23.8799991607666,22.853256225585938,4600.0
2024-02-09,25.790000915527344,25.790000915527344,23.459999084472656,23.604999542236328,22.59008026123047,2100.0
2024-02-12,23.799999237060547,23.8799991607666,23.795000076293945,23.795000076293945,22.771909713745117,900.0
2024-02-13,23.601999282836914,23.601999282836914,23.450000762939453,23.475000381469727,22.465669631958008,2500.0
2024-02-14,23.610000610351562,23.722999572753906,23.55900001525879,23.722999572753906,22.703004837036133,2600.0
2024-02-15,23.1200008392334,23.40999984741211,23.1200008392334,23.399999618530273,22.39389419555664,1100.0
2024-02-16,23.530000686645508,23.530000686645508,23.21500015258789,23.290000915527344,22.288625717163086,1900.0
2024-02-20,23.15999984741211,23.25,22.75,22.770000457763672,21.79098129272461,4500.0
2024-02-21,22.940000534057617,23.0,22.90999984741211,22.96299934387207,21.97568130493164,14500.0
2024-02-22,23.054000854492188,23.360000610351562,23.054000854492188,23.360000610351562,22.355613708496094,9100.0
2024-02-23,23.280000686645508,23.329999923706055,23.149999618530273,23.297000885009766,22.29532241821289,4700.0
2024-02-26,23.25,23.549999237060547,23.25,23.516000747680664,22.504905700683594,3000.0
2024-02-27,23.5,23.53700065612793,23.479999542236328,23.53700065612793,22.525005340576172,6300.0
2024-02-28,23.479999542236328,23.479999542236328,22.69099998474121,22.757999420166016,21.779497146606445,2100.0
2024-02-29,22.8799991607666,23.09000015258789,22.8799991607666,23.04599952697754,22.05511474609375,3800.0
2024-03-01,23.3799991607666,23.610000610351562,23.3799991607666,23.577999114990234,22.564239501953125,1700.0
2024-03-04,23.66200065612793,23.66200065612793,23.579999923706055,23.579999923706055,22.56615447998047,900.0
2024-03-05,23.7450008392334,23.760000228881836,23.469999313354492,23.65999984741211,22.642715454101562,12500.0
2024-03-06,23.950000762939453,24.18000030517578,23.8799991607666,24.06599998474121,23.03125762939453,6400.0
