Date,Open,High,Low,Close,Adj Close,Volume
2021-07-22,9.269000053405762,9.269000053405762,9.25,9.269000053405762,9.269000053405762,2300.0
2021-07-23,9.260000228881836,9.260000228881836,9.25,9.25,9.25,2300.0
2021-07-26,9.095000267028809,9.399999618530273,8.949999809265137,9.069999694824219,9.069999694824219,7900.0
2021-07-27,9.069999694824219,9.199999809265137,8.29699993133545,9.0,9.0,27800.0
2021-07-28,8.744000434875488,9.1899995803833,7.5,8.699999809265137,8.699999809265137,93900.0
2021-07-29,8.699999809265137,9.359999656677246,8.5,8.965999603271484,8.965999603271484,56200.0
2021-07-30,9.0,9.390000343322754,8.89799976348877,9.180000305175781,9.180000305175781,34700.0
2021-08-02,9.279999732971191,9.390000343322754,8.510000228881836,9.0,9.0,46200.0
2021-08-03,9.199999809265137,9.199999809265137,8.720000267028809,8.949999809265137,8.949999809265137,33100.0
2021-08-04,8.961999893188477,9.0,8.571999549865723,8.609999656677246,8.609999656677246,69500.0
2021-08-05,8.600000381469727,8.600000381469727,8.5,8.520000457763672,8.520000457763672,16500.0
2021-08-06,8.619999885559082,9.0,8.350000381469727,8.449999809265137,8.449999809265137,93800.0
2021-08-09,8.37600040435791,8.970000267028809,8.28600025177002,8.350000381469727,8.350000381469727,35000.0
2021-08-10,8.3100004196167,8.699999809265137,8.25,8.456000328063965,8.456000328063965,18400.0
2021-08-11,8.449999809265137,8.5,8.3100004196167,8.34000015258789,8.34000015258789,19400.0
2021-08-12,8.770000457763672,8.770000457763672,8.206999778747559,8.210000038146973,8.210000038146973,26000.0
2021-08-13,8.399999618530273,8.5,8.086000442504883,8.199999809265137,8.199999809265137,50700.0
2021-08-16,8.395999908447266,8.395999908447266,7.988999843597412,8.109999656677246,8.109999656677246,47700.0
2021-08-17,8.052000045776367,8.1899995803833,8.0,8.050000190734863,8.050000190734863,85600.0
2021-08-18,8.149999618530273,8.1899995803833,7.800000190734863,8.119999885559082,8.119999885559082,99100.0
2021-08-19,8.0649995803833,8.239999771118164,8.0,8.119999885559082,8.119999885559082,2076300.0
2021-08-20,8.321999549865723,9.079999923706055,8.050000190734863,8.550000190734863,8.550000190734863,52800.0
2021-08-23,8.850000381469727,8.899999618530273,8.579999923706055,8.819999694824219,8.819999694824219,303200.0
2021-08-24,8.906000137329102,9.017999649047852,8.649999618530273,8.8100004196167,8.8100004196167,97400.0
2021-08-25,8.881999969482422,8.899999618530273,8.649999618530273,8.800000190734863,8.800000190734863,107900.0
2021-08-26,8.807999610900879,8.960000038146973,8.670000076293945,8.800000190734863,8.800000190734863,43400.0
2021-08-27,8.800000190734863,8.960000038146973,8.649999618530273,8.89799976348877,8.89799976348877,272200.0
2021-08-30,9.055000305175781,9.199999809265137,8.90999984741211,9.0,9.0,228500.0
2021-08-31,9.359999656677246,9.460000038146973,8.899999618530273,9.175999641418457,9.175999641418457,305800.0
2021-09-01,9.550000190734863,9.619999885559082,9.237000465393066,9.538999557495117,9.538999557495117,273900.0
2021-09-02,10.395000457763672,11.199999809265137,10.300000190734863,10.378999710083008,10.378999710083008,1705300.0
2021-09-03,11.0,11.300000190734863,10.539999961853027,11.020000457763672,11.020000457763672,2222200.0
2021-09-07,11.5,13.850000381469727,11.180000305175781,11.260000228881836,11.260000228881836,1755100.0
