Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,13.829999923706055,13.979999542236328,13.619999885559082,13.899999618530273,9.986284255981445,238200.0
2016-01-05,13.930000305175781,13.960000038146973,13.699999809265137,13.819999694824219,9.92880916595459,68600.0
2016-01-06,13.579999923706055,13.729999542236328,13.0600004196167,13.5,9.698909759521484,178700.0
2016-01-07,13.140000343322754,13.270000457763672,12.949999809265137,12.979999542236328,9.325323104858398,226700.0
2016-01-08,13.100000381469727,13.640000343322754,12.960000038146973,13.149999618530273,9.447455406188965,92000.0
2016-01-11,13.289999961853027,13.3100004196167,12.880000114440918,12.930000305175781,9.289401054382324,77100.0
2016-01-12,12.989999771118164,13.109999656677246,12.640000343322754,12.850000381469727,9.231925010681152,108600.0
2016-01-13,12.989999771118164,12.989999771118164,12.399999618530273,12.470000267028809,8.958916664123535,159000.0
2016-01-14,12.539999961853027,12.569999694824219,12.270000457763672,12.34000015258789,8.865522384643555,83600.0
2016-01-15,12.039999961853027,12.119999885559082,11.770000457763672,11.890000343322754,8.542224884033203,70400.0
2016-01-19,12.050000190734863,12.09000015258789,11.770000457763672,11.869999885559082,8.52785587310791,70700.0
2016-01-20,11.640000343322754,11.770000457763672,11.3100004196167,11.720000267028809,8.420090675354004,171700.0
2016-01-21,11.609999656677246,11.989999771118164,11.59000015258789,11.930000305175781,8.570962905883789,20500.0
2016-01-22,12.210000038146973,12.420000076293945,12.0,12.270000457763672,8.815231323242188,89600.0
2016-01-25,12.149999618530273,12.180000305175781,11.989999771118164,12.039999961853027,8.64999008178711,68700.0
2016-01-26,12.109999656677246,12.329999923706055,12.0,12.3100004196167,8.843969345092773,36500.0
2016-01-27,12.279999732971191,12.449999809265137,12.199999809265137,12.239999771118164,8.79367733001709,47500.0
2016-01-28,12.520000457763672,12.600000381469727,12.369999885559082,12.579999923706055,9.037947654724121,61000.0
2016-01-29,12.649999618530273,12.800000190734863,12.619999885559082,12.760000228881836,9.167266845703125,44900.0
2016-02-01,12.640000343322754,12.850000381469727,12.579999923706055,12.829999923706055,9.217555046081543,53300.0
2016-02-02,12.630000114440918,12.630000114440918,12.510000228881836,12.569999694824219,9.030760765075684,34000.0
2016-02-03,12.739999771118164,12.890000343322754,12.5600004196167,12.859999656677246,9.23910903930664,152000.0
2016-02-04,12.90999984741211,13.09000015258789,12.869999885559082,12.890000343322754,9.260662078857422,90700.0
2016-02-05,12.819999694824219,12.850000381469727,12.539999961853027,12.770000457763672,9.17445182800293,34600.0
2016-02-08,12.520000457763672,12.520000457763672,12.069999694824219,12.270000457763672,8.815231323242188,134100.0
2016-02-09,12.119999885559082,12.119999885559082,11.800000190734863,11.850000381469727,8.513487815856934,63700.0
2016-02-10,11.970000267028809,11.989999771118164,11.720000267028809,11.859999656677246,8.520670890808105,20700.0
2016-02-11,11.630000114440918,11.789999961853027,11.5,11.630000114440918,8.35543155670166,66200.0
2016-02-12,11.800000190734863,12.050000190734863,11.739999771118164,12.029999732971191,8.642806053161621,34900.0
2016-02-16,12.300000190734863,12.539999961853027,12.119999885559082,12.270000457763672,8.815231323242188,23500.0
2016-02-17,12.350000381469727,12.649999618530273,12.34000015258789,12.649999618530273,9.088238716125488,40800.0
2016-02-18,12.729999542236328,12.800000190734863,12.550000190734863,12.609999656677246,9.059500694274902,12400.0
2016-02-19,12.550000190734863,12.619999885559082,12.489999771118164,12.600000381469727,9.052315711975098,18100.0
2016-02-22,12.8100004196167,12.989999771118164,12.8100004196167,12.920000076293945,9.28221607208252,40300.0
2016-02-23,12.819999694824219,12.869999885559082,12.5600004196167,12.600000381469727,9.052315711975098,64700.0
2016-02-24,12.460000038146973,12.59000015258789,12.220000267028809,12.579999923706055,9.037947654724121,47700.0
2016-02-25,12.520000457763672,12.59000015258789,12.3100004196167,12.430000305175781,8.930182456970215,48700.0
2016-02-26,12.609999656677246,12.680000305175781,12.4399995803833,12.5,8.98047161102295,27900.0
2016-02-29,12.539999961853027,12.710000038146973,12.5,12.59000015258789,9.045130729675293,64700.0
2016-03-01,12.720000267028809,12.949999809265137,12.649999618530273,12.8100004196167,9.203187942504883,70400.0
2016-03-02,12.6899995803833,12.899999618530273,12.579999923706055,12.899999618530273,9.26784610748291,25100.0
2016-03-03,12.850000381469727,13.350000381469727,12.850000381469727,13.3100004196167,9.562405586242676,59800.0
2016-03-04,13.369999885559082,13.5,13.300000190734863,13.359999656677246,9.59832763671875,83600.0
2016-03-07,13.300000190734863,13.729999542236328,13.300000190734863,13.670000076293945,9.821044921875,77000.0
2016-03-08,13.520000457763672,13.729999542236328,13.40999984741211,13.40999984741211,9.63425064086914,43800.0
2016-03-09,13.609999656677246,13.609999656677246,13.350000381469727,13.359999656677246,9.59832763671875,48400.0
2016-03-10,13.359999656677246,13.430000305175781,13.130000114440918,13.260000228881836,9.526487350463867,92200.0
2016-03-11,13.399999618530273,13.579999923706055,13.399999618530273,13.510000228881836,9.706094741821289,57100.0
