Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,30.079999923706055,30.389999389648438,29.649999618530273,30.149999618530273,19.95577049255371,43617400.0
2016-01-05,30.1299991607666,30.299999237060547,29.795000076293945,30.264999389648438,20.031885147094727,31058400.0
2016-01-06,29.549999237060547,29.610000610351562,28.854999542236328,29.100000381469727,19.260791778564453,53924200.0
2016-01-07,28.53499984741211,29.190000534057617,28.270000457763672,28.389999389648438,18.79085350036621,56163800.0
2016-01-08,28.6299991607666,28.69499969482422,27.920000076293945,28.024999618530273,18.54926872253418,38454200.0
2016-01-11,28.139999389648438,28.174999237060547,27.079999923706055,27.424999237060547,18.152135848999023,56889400.0
2016-01-12,27.850000381469727,27.940000534057617,26.729999542236328,27.489999771118164,18.19516372680664,71188200.0
2016-01-13,27.825000762939453,28.024999618530273,26.540000915527344,26.829999923706055,17.758319854736328,67916800.0
2016-01-14,27.104999542236328,28.229999542236328,26.68000030517578,27.985000610351562,18.522790908813477,76148600.0
2016-01-15,26.815000534057617,27.434999465942383,26.65999984741211,27.174999237060547,17.986661911010742,73760400.0
2016-01-19,27.3799991607666,27.510000228881836,26.165000915527344,26.59000015258789,17.599472045898438,71744600.0
2016-01-20,26.065000534057617,26.274999618530273,24.96500015258789,25.885000228881836,17.13283920288086,102614800.0
2016-01-21,25.854999542236328,27.014999389648438,25.684999465942383,26.690000534057617,17.6656494140625,87341400.0
2016-01-22,27.665000915527344,28.059999465942383,27.225000381469727,27.8700008392334,18.446678161621094,77245000.0
2016-01-25,27.34000015258789,28.040000915527344,26.549999237060547,26.56999969482422,17.586223602294922,58240000.0
2016-01-26,27.049999237060547,27.610000610351562,26.700000762939453,27.575000762939453,18.251422882080078,50709800.0
2016-01-27,27.385000228881836,28.209999084472656,27.100000381469727,27.44499969482422,18.165376663208008,72989000.0
2016-01-28,28.485000610351562,28.594999313354492,27.71500015258789,28.280000686645508,18.718046188354492,76343800.0
2016-01-29,28.329999923706055,29.135000228881836,28.2450008392334,29.104999542236328,19.26410675048828,62996400.0
2016-02-01,28.6200008392334,28.834999084472656,28.19499969482422,28.6200008392334,18.94308853149414,55370200.0
2016-02-02,27.920000076293945,28.049999237060547,27.524999618530273,27.665000915527344,18.31099510192871,50462400.0
2016-02-03,28.065000534057617,28.674999237060547,27.05500030517578,28.649999618530273,18.962947845458984,72881400.0
2016-02-04,28.709999084472656,29.25,28.5,28.635000228881836,18.953018188476562,74112200.0
2016-02-05,28.25,28.3700008392334,27.735000610351562,27.969999313354492,18.512863159179688,60482000.0
2016-02-08,27.415000915527344,28.0,27.0,27.825000762939453,18.41689109802246,69613400.0
2016-02-09,27.40999984741211,27.7450008392334,26.719999313354492,27.155000686645508,17.973430633544922,74822600.0
2016-02-10,27.075000762939453,27.65999984741211,26.7549991607666,27.045000076293945,17.90062141418457,60431600.0
2016-02-11,26.575000762939453,27.135000228881836,26.184999465942383,26.93000030517578,17.824506759643555,95973800.0
2016-02-12,27.299999237060547,27.760000228881836,27.05500030517578,27.639999389648438,18.294445037841797,51564000.0
2016-02-16,28.104999542236328,28.190000534057617,27.510000228881836,27.915000915527344,18.47646141052246,67600400.0
2016-02-17,28.25,28.954999923706055,28.139999389648438,28.829999923706055,19.082080841064453,58560000.0
