timestamp,friendly_name,yahoo_symbol,row_count,first_date,last_date,success,error
2026-05-12T13:56:31,WTI,CL=F,2514,2016-01-04,2025-12-31,True,
2026-05-12T13:56:31,Brent,BZ=F,2515,2016-01-04,2025-12-31,True,
2026-05-12T13:56:31,RBOB,RB=F,2515,2016-01-04,2025-12-31,True,
2026-05-12T13:56:31,HO,HO=F,2515,2016-01-04,2025-12-31,True,
2026-05-12T13:56:31,HH_NG,NG=F,2515,2016-01-04,2025-12-31,True,
2026-05-12T13:56:31,TTF,TTF=F,2061,2017-10-23,2025-12-31,True,
2026-05-12T13:56:31,Carbon,KRBN,1362,2020-07-31,2025-12-31,True,
2026-05-12T13:56:31,Coal,COAL,487,2024-01-24,2025-12-31,True,
2026-05-12T13:56:31,U_Phys,SRUUF,1117,2021-07-22,2025-12-31,True,
2026-05-12T13:56:31,U_Min,URA,2514,2016-01-04,2025-12-31,True,
2026-05-12T13:56:31,USOil,USO,2514,2016-01-04,2025-12-31,True,
2026-05-12T13:56:31,Energy,XLE,2514,2016-01-04,2025-12-31,True,
2026-05-12T13:56:31,RF,^IRX,2513,2016-01-04,2025-12-31,True,
2026-05-12T13:56:31,Bench,^SPGSEN,0,,,False,empty dataframe returned
2026-05-12T13:56:31,DXY,DX-Y.NYB,2515,2016-01-04,2025-12-31,True,
2026-05-12T13:56:31,VIX,^VIX,2514,2016-01-04,2025-12-31,True,
