Date,WTI,Brent,RBOB,HO,HH_NG,TTF,Carbon,Coal,U_Phys,U_Min,USOil,Energy,RF,Bench,DXY,VIX
2016-01-01,,,,,,,,,,,,,,,,
2016-01-04,36.7599983215332,37.220001220703125,1.2906999588012695,1.1263999938964844,2.3340001106262207,,,,,9.986284255981444,87.83999633789062,19.95577049255371,0.1550000011920929,,98.87000274658205,20.700000762939453
2016-01-05,35.970001220703125,36.41999816894531,1.256700038909912,1.125300049781799,2.325000047683716,,,,,9.92880916595459,85.27999877929688,20.031885147094727,0.2049999982118606,,99.4000015258789,19.34000015258789
2016-01-06,33.970001220703125,34.22999954223633,1.1618000268936155,1.0807000398635864,2.2669999599456787,,,,,9.698909759521484,80.87999725341797,19.260791778564453,0.2049999982118606,,99.18000030517578,20.59000015258789
2016-01-07,33.27000045776367,33.75,1.1460000276565552,1.065600037574768,2.381999969482422,,,,,9.325323104858398,79.19999694824219,18.79085350036621,0.1899999976158142,,98.22000122070312,24.989999771118164
2016-01-08,33.15999984741211,33.54999923706055,1.1276999711990356,1.0520999431610107,2.4719998836517334,,,,,9.447455406188965,78.4000015258789,18.54926872253418,0.1899999976158142,,98.54000091552734,27.010000228881836
2016-01-11,31.40999984741211,31.549999237060547,1.1130000352859497,1.014899969100952,2.3959999084472656,,,,,9.289401054382324,74.0,18.152135848999023,0.1749999970197677,,98.7300033569336,24.299999237060547
2016-01-12,30.440000534057617,30.86000061035156,1.0848000049591064,0.9901000261306764,2.256999969482422,,,,,9.231925010681152,73.36000061035156,18.19516372680664,0.209999993443489,,98.97000122070312,22.469999313354492
2016-01-13,30.479999542236328,30.309999465942383,1.0528000593185425,0.9693999886512756,2.2690000534057617,,,,,8.958916664123535,72.72000122070312,17.758319854736328,0.2150000035762787,,98.93000030517578,25.219999313354492
2016-01-14,31.200000762939453,31.030000686645508,1.0684000253677368,0.9807999730110168,2.138999938964844,,,,,8.865522384643555,73.83999633789062,18.522790908813477,0.2399999946355819,,99.08999633789062,23.950000762939453
2016-01-15,29.420000076293945,31.010000228881836,1.0211999416351318,0.9343000054359436,2.0999999046325684,,,,,8.542224884033203,70.31999969482422,17.986661911010742,0.2230000048875808,,98.95999908447266,27.020000457763672
2016-01-18,29.420000076293945,31.010000228881836,1.0211999416351318,0.9343000054359436,2.0999999046325684,,,,,8.542224884033203,70.31999969482422,17.986661911010742,0.2230000048875808,,99.12000274658205,27.020000457763672
2016-01-19,28.459999084472656,28.760000228881836,1.0262000560760498,0.9086999893188475,2.0910000801086426,,,,,8.52785587310791,67.91999816894531,17.599472045898438,0.2300000041723251,,98.98999786376952,26.049999237060547
2016-01-20,26.549999237060547,27.8799991607666,1.017699956893921,0.8657000064849854,2.118000030517578,,,,,8.420090675354004,65.91999816894531,17.13283920288086,0.2529999911785126,,99.08999633789062,27.59000015258789
2016-01-21,29.530000686645508,29.25,1.0312000513076782,0.8974999785423279,2.138000011444092,,,,,8.570962905883789,68.4800033569336,17.6656494140625,0.2730000019073486,,99.05999755859376,26.690000534057617
2016-01-22,32.189998626708984,32.18000030517578,1.083799958229065,0.9957000017166138,2.138999938964844,,,,,8.815231323242188,74.16000366210938,18.446678161621097,0.2879999876022339,,99.56999969482422,22.34000015258789
2016-01-25,30.34000015258789,30.5,1.0299999713897705,0.9352999925613404,2.1579999923706055,,,,,8.64999008178711,68.31999969482422,17.586223602294922,0.2750000059604645,,99.36000061035156,24.149999618530273
2016-01-26,31.450000762939453,31.799999237060547,1.0471999645233154,0.9677000045776368,2.180000066757202,,,,,8.843969345092773,71.76000213623047,18.25142288208008,0.3000000119209289,,99.36000061035156,22.5
2016-01-27,32.29999923706055,33.099998474121094,1.045699954032898,1.0252000093460083,2.188999891281128,,,,,8.79367733001709,73.44000244140625,18.165376663208008,0.3000000119209289,,98.9000015258789,23.11000061035156
2016-01-28,33.220001220703125,33.88999938964844,1.0789999961853027,1.030900001525879,2.181999921798706,,,,,9.03794765472412,77.5999984741211,18.718046188354492,0.3179999887943268,,98.51000213623048,22.420000076293945
2016-01-29,33.619998931884766,34.7400016784668,1.1030999422073364,1.0550999641418457,2.2980000972747803,,,,,9.167266845703123,77.19999694824219,19.26410675048828,0.3000000119209289,,99.61000061035156,20.200000762939453
2016-02-01,31.6200008392334,34.689998626708984,1.0829999446868896,1.0364999771118164,2.1519999504089355,,,,,9.217555046081545,72.16000366210938,18.94308853149414,0.2949999868869781,,99.0,19.979999542236328
2016-02-02,29.8799991607666,32.720001220703125,1.0008000135421753,1.0109000205993652,2.0250000953674316,,,,,9.030760765075684,68.55999755859375,18.31099510192871,0.3300000131130218,,98.87000274658205,21.979999542236328
2016-02-03,32.279998779296875,35.040000915527344,1.013700008392334,1.07860004901886,2.038000106811523,,,,,9.23910903930664,74.72000122070312,18.962947845458984,0.3330000042915344,,97.29000091552734,21.649999618530273
2016-02-04,31.719999313354492,34.459999084472656,1.02839994430542,1.0805000066757202,1.972000002861023,,,,,9.260662078857422,72.95999908447266,18.95301818847656,0.2829999923706054,,96.47000122070312,21.84000015258789
2016-02-05,30.88999938964844,34.060001373291016,0.9926999807357788,1.059000015258789,2.062999963760376,,,,,9.17445182800293,71.27999877929688,18.512863159179688,0.277999997138977,,97.02999877929688,23.3799991607666
2016-02-08,29.690000534057617,32.880001068115234,0.9560999870300292,1.04639995098114,2.140000104904175,,,,,8.815231323242188,69.12000274658203,18.41689109802246,0.2599999904632568,,96.56999969482422,26.0
2016-02-09,27.940000534057617,30.31999969482422,0.8988999724388123,0.9749000072479248,2.0980000495910645,,,,,8.513487815856934,65.44000244140625,17.973430633544922,0.3000000119209289,,96.06999969482422,26.540000915527344
2016-02-10,27.450000762939453,30.84000015258789,0.9424999952316284,0.9749000072479248,2.0460000038146973,,,,,8.520670890808105,63.68000030517578,17.90062141418457,0.2980000078678131,,95.88999938964844,26.290000915527344
2016-02-11,26.209999084472656,30.059999465942383,0.9416999816894532,0.979099988937378,1.99399995803833,,,,,8.35543155670166,63.91999816894531,17.824506759643555,0.2730000019073486,,95.55999755859376,28.13999938964844
2016-02-12,29.440000534057617,33.36000061035156,1.0432000160217283,1.0693000555038452,1.965999960899353,,,,,8.642806053161621,66.63999938964844,18.294445037841797,0.270000010728836,,95.9800033569336,25.399999618530273
2016-02-15,29.440000534057617,33.36000061035156,1.0432000160217283,1.0693000555038452,1.965999960899353,,,,,8.642806053161621,66.63999938964844,18.294445037841797,0.270000010728836,,95.9800033569336,25.399999618530273
2016-02-16,29.040000915527344,32.18000030517578,0.9708999991416932,1.0269999504089355,1.902999997138977,,,,,8.815231323242188,66.4800033569336,18.47646141052246,0.2730000019073486,,96.87000274658205,24.11000061035156
2016-02-17,30.65999984741211,34.5,1.0033999681472778,1.0879000425338743,1.9420000314712524,,,,,9.088238716125488,70.23999786376953,19.082080841064453,0.2930000126361847,,96.79000091552734,22.309999465942383
2016-02-18,30.770000457763672,34.279998779296875,0.9724000096321106,1.079200029373169,1.8519999980926511,,,,,9.059500694274902,69.27999877929688,18.84380531311035,0.2879999876022339,,96.9499969482422,21.63999938964844
