name,yahoo_symbol,rows,start_date,end_date,pct_missing,last_close,inception_year
WTI,CL=F,2514,2016-01-04,2025-12-31,0.036,57.41999816894531,2016.0
Brent,BZ=F,2515,2016-01-04,2025-12-31,0.0357,60.849998474121094,2016.0
RBOB,RB=F,2515,2016-01-04,2025-12-31,0.0357,1.705399990081787,2016.0
HO,HO=F,2515,2016-01-04,2025-12-31,0.0357,2.1205999851226807,2016.0
HH_NG,NG=F,2515,2016-01-04,2025-12-31,0.0357,3.686000108718872,2016.0
TTF,TTF=F,2061,2017-10-23,2025-12-31,0.036,28.160999298095703,2017.0
Carbon,KRBN,1362,2020-07-31,2025-12-31,0.0368,35.400001525878906,2020.0
Coal,COAL,487,2024-01-24,2025-12-31,0.0375,22.809999465942383,2024.0
U_Phys,SRUUF,1117,2021-07-22,2025-12-31,0.0371,19.468000411987305,2021.0
U_Min,URA,2514,2016-01-04,2025-12-31,0.036,42.72999954223633,2016.0
USOil,USO,2514,2016-01-04,2025-12-31,0.036,69.16000366210938,2016.0
Energy,XLE,2514,2016-01-04,2025-12-31,0.036,44.41977310180664,2016.0
RF,^IRX,2513,2016-01-04,2025-12-31,0.0364,3.546999931335449,2016.0
Bench,^SPGSEN,0,,,,,
DXY,DX-Y.NYB,2515,2016-01-04,2025-12-31,0.0357,98.27999877929688,2016.0
VIX,^VIX,2514,2016-01-04,2025-12-31,0.036,14.949999809265137,2016.0
